Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
New York Giants,2009,New York Giants-2009,OverUnder,37,45.5,46,43,38.5,47.5,47,44.5,48,,46.5,43.5,45.5,42.5,43.5,43,48,
New York Giants,2010,New York Giants-2010,OverUnder,41,48.5,43.5,44,48.5,45.5,45.5,,40.5,46.5,48,44,43,44,47,43,44.5,
New York Giants,2011,New York Giants-2011,OverUnder,40,44,46.5,45,43.5,49,,43.5,51,42.5,45.5,51,54,50.5,46.5,46,47.5,
New York Giants,2012,New York Giants-2012,OverUnder,46,43.5,49,46.5,44,46.5,51.5,48,47.5,47.5,,51.5,50,51.5,50,47,44.5,
New York Giants,2013,New York Giants-2013,OverUnder,50,55.5,47,44,54,48,47,49.5,,41,40.5,44,44.5,46.5,43,48.5,44.5,
New York Giants,2014,New York Giants-2014,OverUnder,47,41.5,41.5,44.5,50.5,51,47,,51.5,45,45,49,44,46.5,46.5,43.5,52,
New York Giants,2015,New York Giants-2015,OverUnder,52.5,50,45,46.5,44,50.5,44.5,52,49,52.5,,48,46,48,46.5,44.5,51,
New York Giants,2016,New York Giants-2016,OverUnder,47.5,54.5,47,42.5,49,42.5,44.5,,42.5,49.5,41.5,46.5,49.5,47,42.5,42.5,47.5,
New York Giants,2017,New York Giants-2017,OverUnder,47.5,43.5,43,44.5,44.5,39,39,,42.5,41.5,45.5,45,41.5,42,40,39,41,
New York Giants,2018,New York Giants-2018,OverUnder,43,42,44,51.5,43.5,45,53,44,,45,53.5,49,44,40.5,42,48.5,38.5,
New York Giants,2019,New York Giants-2019,OverUnder,44,44.5,48,48,43.5,43,50,49,48.5,43,,41,43.5,45,46.5,42,44.5,
New York Giants,2020,New York Giants-2020,OverUnder,45,42,43,48.5,53,43,45,45,43,44.5,,44.5,48,47.5,44.5,43.5,43.5,
New York Giants,2021,New York Giants-2021,OverUnder,42.5,41,48,42.5,52.5,49,43,53,47,,50,45,40,43.5,43.5,41,36.5,36
New York Giants,2022,New York Giants-2022,OverUnder,44,43.5,38.5,39.5,42,45.5,43.5,44.5,,41,44.5,45.5,40.5,44.5,40.5,48,38.5,43
New York Jets,2000,New York Jets-2000,OverUnder,44,39.5,38.5,36,,37.5,37,35,41,45.5,52.5,38.5,39.5,44,47,39.5,35.5,
New York Jets,2001,New York Jets-2001,OverUnder,44.5,38.5,44.5,36,38,46.5,39,42.5,40.5,37.5,,38,34.5,35,47,37,41.5,
New York Jets,2002,New York Jets-2002,OverUnder,43,41,40.5,41.5,46.5,,49,44,41,39.5,43,45.5,47.5,43,38,41,39.5,
New York Jets,2003,New York Jets-2003,OverUnder,40,37,38,37,,36.5,38,36,40,38,43.5,43,42,37,36,35,37.5,
New York Jets,2004,New York Jets-2004,OverUnder,42,47,,36,37,43,43.5,35.5,34,32,38,36.5,42,35,41.5,41.5,46,
New York Jets,2005,New York Jets-2005,OverUnder,48.5,37,34.5,31.5,32,33,41,,41.5,40.5,41,37,42.5,37.5,35.5,37.5,37.5,
New York Jets,2006,New York Jets-2006,OverUnder,35,38.5,33,46,38,36.5,43.5,37.5,,38,40.5,40,42.5,37.5,40.5,36.5,34.5,
New York Jets,2007,New York Jets-2007,OverUnder,41,33,36.5,37,40.5,43.5,48.5,38.5,36,,40.5,47.5,37.5,47.5,41,37.5,35,
New York Jets,2008,New York Jets-2008,OverUnder,36,37,46.5,43.5,,42.5,41,41,43,43.5,42.5,41,48,45.5,41,41,43,
New York Jets,2009,New York Jets-2009,OverUnder,45,45,36,47,36.5,35.5,34,40.5,,41,45,41.5,37,36.5,35.5,40.5,33.5,
New York Jets,2010,New York Jets-2010,OverUnder,36.5,39.5,36,37,40,43,,42,42,37,46,43.5,44.5,38,35.5,36,38,
New York Jets,2011,New York Jets-2011,OverUnder,41,38.5,41,43.5,50,41.5,43.5,,45,47,38.5,42.5,38.5,35.5,44,46,39,
New York Jets,2012,New York Jets-2012,OverUnder,39,43,40.5,41,41,44,47,39,,38.5,38.5,48.5,36.5,39,42,38,41,
New York Jets,2013,New York Jets-2013,OverUnder,39,43.5,41,40.5,45,41,43,41.5,46,,39.5,38.5,40.5,39.5,40.5,42,41,
New York Jets,2014,New York Jets-2014,OverUnder,40.5,46.5,45,44,44.5,47.5,44.5,40.5,41.5,47,,42.5,41.5,40,41.5,47,41,
New York Jets,2015,New York Jets-2015,OverUnder,38.5,46,47,42.5,,40,47.5,44,42.5,42,40,43.5,46,43,41,45.5,41,
New York Jets,2016,New York Jets-2016,OverUnder,42,40.5,44.5,40,50,45.5,40,45.5,45,38.5,,48.5,48.5,43,40,45,43,
New York Jets,2017,New York Jets-2017,OverUnder,40,43.5,43,38,41.5,48.5,39.5,46,43,44.5,,40,43.5,40.5,47,42.5,43.5,
New York Jets,2018,New York Jets-2018,OverUnder,44,43,41,40.5,43,47.5,45,42.5,43,38,,46.5,40.5,37,44,47.5,46.5,
New York Jets,2019,New York Jets-2019,OverUnder,41,45,43,,43,43.5,43,40,42.5,43,37.5,44.5,43,47,44,36.5,37,
New York Jets,2020,New York Jets-2020,OverUnder,39.5,41.5,44,41,47.5,47,46,49,41.5,,46.5,44.5,48.5,49,44.5,45,41,
New York Jets,2021,New York Jets-2021,OverUnder,44.5,42.5,41.5,44.5,45.5,,42.5,43,45.5,48.5,44.5,44.5,44,42,42,43,47.5,42
New York Jets,2022,New York Jets-2022,OverUnder,44,38.5,46,41,46,45,37,40,46,,38,37.5,44,43.5,44,36.5,43,37.5
Philadelphia Eagles,2000,Philadelphia Eagles-2000,OverUnder,39.5,39.5,42.5,38,41.5,37.5,39,41,37,40,33,38,37,36.5,35.5,,35,
Philadelphia Eagles,2001,Philadelphia Eagles-2001,OverUnder,46,37,34.5,41,,35.5,39,39.5,41,37,37.5,37,37.5,34.5,40,34.5,33,
Philadelphia Eagles,2002,Philadelphia Eagles-2002,OverUnder,37,44,36.5,36,42.5,,37,38.5,37.5,41.5,37.5,37.5,38,37.5,38,36.5,37.5,
Philadelphia Eagles,2003,Philadelphia Eagles-2003,OverUnder,36,38,,39.5,40.5,37.5,37,36,39.5,43,38,39.5,37,35.5,37,44,42,
Philadelphia Eagles,2004,Philadelphia Eagles-2004,OverUnder,41.5,51,44,40.5,,42,41.5,37,44.5,43,38.5,35.5,48.5,38.5,45,42.5,37.5,
Philadelphia Eagles,2005,Philadelphia Eagles-2005,OverUnder,41.5,43,47,46.5,44,,47,44,41,40,43,41.5,44,40,44,39.5,37,
Philadelphia Eagles,2006,Philadelphia Eagles-2006,OverUnder,37,42,42.5,49.5,43,47,43,39,,41.5,43.5,45,37.5,40.5,45,48.5,43,
Philadelphia Eagles,2007,Philadelphia Eagles-2007,OverUnder,42.5,38.5,44,47,,43.5,43,37.5,46.5,37.5,40,51.5,39,42,49,48,39,
Philadelphia Eagles,2008,Philadelphia Eagles-2008,OverUnder,44,46.5,45,39,42,41.5,,45,43,42.5,41,39.5,49,40.5,40,37.5,40.5,
Philadelphia Eagles,2009,Philadelphia Eagles-2009,OverUnder,43.5,46,39,,42,40.5,38,44.5,50,47,47,40.5,43.5,42.5,41,43,47,
Philadelphia Eagles,2010,Philadelphia Eagles-2010,OverUnder,48,41,45,43.5,38.5,43,42,,47,43.5,48,43,49.5,51,47,44.5,43.5,
Philadelphia Eagles,2011,Philadelphia Eagles-2011,OverUnder,44.5,49.5,46.5,43.5,53,46.5,,49.5,47.5,47.5,45.5,50.5,43.5,44.5,44,50,44.5,
Philadelphia Eagles,2012,Philadelphia Eagles-2012,OverUnder,42,47,42,46.5,44,47.5,,43,52,44.5,46,42,44,48,45,46,44.5,
Philadelphia Eagles,2013,Philadelphia Eagles-2013,OverUnder,53.5,54,51,59,54,44,55,49.5,45.5,47,54,,48.5,53.5,53,55,52.5,
Philadelphia Eagles,2014,Philadelphia Eagles-2014,OverUnder,51.5,54,50,49.5,48,51,,48.5,48.5,48.5,55.5,49,57,48,55,51,52,
Philadelphia Eagles,2015,Philadelphia Eagles-2015,OverUnder,56,54,47,45.5,49.5,50.5,46,,44,49.5,45.5,47,49,48.5,51.5,48.5,51,
Philadelphia Eagles,2016,Philadelphia Eagles-2016,OverUnder,41,43,46.5,,46,45,39,44,42.5,49,43,47.5,42,48.5,41,42.5,44,
Philadelphia Eagles,2017,Philadelphia Eagles-2017,OverUnder,47.5,47.5,43,47.5,45,45.5,49,46,41,,48,44,47.5,47.5,40,46,41,
Philadelphia Eagles,2018,Philadelphia Eagles-2018,OverUnder,44.5,46.5,45.5,41.5,48,45,45,44,,45.5,56.5,49,45,45.5,52.5,46.5,42.5,
Philadelphia Eagles,2019,Philadelphia Eagles-2019,OverUnder,44.5,53,45,46.5,43,44.5,50,39.5,41,,45,45.5,44.5,45,38.5,46.5,44.5,
Philadelphia Eagles,2020,Philadelphia Eagles-2020,OverUnder,42,45.5,47.5,45,43.5,46.5,45,42.5,,44.5,47,49,49.5,42.5,49.5,50.5,43.5,
Philadelphia Eagles,2021,Philadelphia Eagles-2021,OverUnder,48,50,51.5,54,46,53,48,48,49.5,44.5,42,45,44,,39.5,41,44.5,46.5
Philadelphia Eagles,2022,Philadelphia Eagles-2022,OverUnder,48.5,49.5,47.5,44,49,42.5,,43,45.5,43,45,46.5,44.5,44.5,48,48,42,43
Pittsburgh Steelers,2000,Pittsburgh Steelers-2000,OverUnder,37,,35.5,36,38.5,37.5,37,37.5,33,36.5,33,37,34,42,35.5,37.5,37.5,
Pittsburgh Steelers,2001,Pittsburgh Steelers-2001,OverUnder,37.5,,36,35.5,36,33.5,36,33,33,36,34.5,41,34.5,33.5,36,33.5,34.5,
Pittsburgh Steelers,2002,Pittsburgh Steelers-2002,OverUnder,37.5,39.5,,44,43.5,40.5,46,37.5,44,42.5,44,44,44,37.5,39,38,39,
Pittsburgh Steelers,2003,Pittsburgh Steelers-2003,OverUnder,38.5,48,44.5,44,42,45,,45.5,44,40.5,41.5,40.5,42,40.5,36,42,37.5,
Pittsburgh Steelers,2004,Pittsburgh Steelers-2004,OverUnder,41.5,35.5,31,39.5,36,39,,42,44.5,41,40.5,34.5,35.5,35,36.5,34,33,
Pittsburgh Steelers,2005,Pittsburgh Steelers-2005,OverUnder,40.5,39.5,41.5,,45.5,36,43,33,42,34.5,34.5,47,43,32,41.5,33,35.5,
Pittsburgh Steelers,2006,Pittsburgh Steelers-2006,OverUnder,34.5,36.5,42,,37.5,36.5,39,38.5,36.5,45.5,36,40.5,41,34.5,39,37,44.5,
Pittsburgh Steelers,2007,Pittsburgh Steelers-2007,OverUnder,36.5,39,38,42.5,41.5,,38.5,48.5,36,47.5,40.5,38.5,38,49.5,34.5,43,35.5,
Pittsburgh Steelers,2008,Pittsburgh Steelers-2008,OverUnder,43,43.5,45,34.5,37,,37,41,37,39,40.5,34.5,40,38.5,34,34,33,
Pittsburgh Steelers,2009,Pittsburgh Steelers-2009,OverUnder,35,38.5,37,43.5,44,38,46.5,,41.5,41.5,39.5,34,37,34.5,41,43,46,
Pittsburgh Steelers,2010,Pittsburgh Steelers-2010,OverUnder,39.5,37,33,34.5,,37.5,40.5,45.5,41.5,45,41,44,39,39.5,35.5,38,38,
Pittsburgh Steelers,2011,Pittsburgh Steelers-2011,OverUnder,37,40,39.5,46.5,40,40,46.5,52,42,40.5,,40.5,43,40,37,34,33,
Pittsburgh Steelers,2012,Pittsburgh Steelers-2012,OverUnder,45.5,43,45,,44,43,45.5,44,47.5,40,40.5,33.5,36.5,38,46,40,36,
Pittsburgh Steelers,2013,Pittsburgh Steelers-2013,OverUnder,42,41,41,41.5,,41,41,40.5,43,43,45,39,40.5,41,43,44.5,44.5,
Pittsburgh Steelers,2014,Pittsburgh Steelers-2014,OverUnder,41,44.5,42.5,45,47.5,46.5,44.5,48.5,48,47,46,,54.5,47.5,55.5,49.5,48.5,
Pittsburgh Steelers,2015,Pittsburgh Steelers-2015,OverUnder,51,46,48.5,44,45.5,45,41.5,49.5,48,43,,46.5,50.5,48.5,45.5,47.5,47,
Pittsburgh Steelers,2016,Pittsburgh Steelers-2016,OverUnder,49,48,46.5,48.5,50,49.5,49,,46,51,45.5,49.5,49.5,45.5,45.5,46.5,41.5,
Pittsburgh Steelers,2017,Pittsburgh Steelers-2017,OverUnder,47,45.5,43.5,42,43.5,47,40,45.5,,47,44.5,41.5,43.5,43,52.5,45.5,38.5,
Pittsburgh Steelers,2018,Pittsburgh Steelers-2018,OverUnder,41,52,55,51,57,49.5,,47.5,46.5,51,47,47.5,52.5,51,56,53,45,
Pittsburgh Steelers,2019,Pittsburgh Steelers-2019,OverUnder,49,47,44.5,45,44,42.5,,44,40,43.5,41.5,37,40,43.5,37,36.5,35,
Pittsburgh Steelers,2020,Pittsburgh Steelers-2020,OverUnder,45,40.5,46,,43.5,51,51,46,44,46.5,46,44.5,43.5,48.5,40.5,42.5,44.5,
Pittsburgh Steelers,2021,Pittsburgh Steelers-2021,OverUnder,48.5,47.5,42.5,45,40,43,,43,40,40.5,47.5,43.5,44,45,44,44.5,42,41
Pittsburgh Steelers,2022,Pittsburgh Steelers-2022,OverUnder,44.5,40,38,41,44.5,46.5,44,43,,39.5,39.5,39.5,43,37,37,38,35.5,40
San Francisco 49ers,2000,San Francisco 49ers-2000,OverUnder,46.5,48,55.5,47,47.5,48.5,49.5,50,63,48,52,47.5,,44,47.5,45.5,48.5,
San Francisco 49ers,2001,San Francisco 49ers-2001,OverUnder,46,50,44.5,45,43.5,,39,47,45,43,52.5,44.5,55,43,40,39.5,46.5,
San Francisco 49ers,2002,San Francisco 49ers-2002,OverUnder,39,44,44,,41.5,43.5,48.5,40.5,49.5,49,43,37.5,43.5,40,42.5,41,39.5,
San Francisco 49ers,2003,San Francisco 49ers-2003,OverUnder,40.5,47.5,44.5,43,42.5,44.5,39,41,44,,41.5,40,37,40.5,42,44,46.5,
San Francisco 49ers,2004,San Francisco 49ers-2004,OverUnder,44.5,42,41.5,44,36.5,43,,35.5,40.5,41.5,42,37.5,49,36,36.5,41.5,37,
San Francisco 49ers,2005,San Francisco 49ers-2005,OverUnder,46,43,41,42,47,,38,37,42,33,42.5,42.5,43.5,45,39.5,42,37.5,
San Francisco 49ers,2006,San Francisco 49ers-2006,OverUnder,44,44.5,42.5,39.5,39.5,42.5,,42,43,46.5,43.5,45,45.5,43.5,38,45,39,
San Francisco 49ers,2007,San Francisco 49ers-2007,OverUnder,46.5,44,38,40.5,34.5,,39,40,37,37.5,39.5,38,35,39.5,43,37,41,
San Francisco 49ers,2008,San Francisco 49ers-2008,OverUnder,42,38,47,48.5,41,41.5,47,41.5,,47.5,43.5,45.5,43,45.5,41,42,37,
San Francisco 49ers,2009,San Francisco 49ers-2009,OverUnder,45,38.5,39.5,36.5,39.5,,44.5,44.5,40.5,43.5,42,42.5,41.5,45,41,41,39.5,
San Francisco 49ers,2010,San Francisco 49ers-2010,OverUnder,37,43.5,38,42.5,38.5,41,35.5,41.5,,39,41.5,42,41,43,45,40,39,
San Francisco 49ers,2011,San Francisco 49ers-2011,OverUnder,38,41.5,38.5,43.5,41.5,45,,38.5,37.5,42.5,40.5,40.5,38.5,40,37,37,34.5,
San Francisco 49ers,2012,San Francisco 49ers-2012,OverUnder,46.5,46,42.5,41,45,46.5,37.5,38.5,,38,35,50,41,38.5,47.5,40.5,39.5,
San Francisco 49ers,2013,San Francisco 49ers-2013,OverUnder,48.5,44.5,47,43.5,44,41,40.5,40,,42.5,49.5,47,40,41,41,46,41,
San Francisco 49ers,2014,San Francisco 49ers-2014,OverUnder,51,47.5,41,49.5,43.5,44.5,48.5,,44,49.5,45,44,40.5,40.5,38.5,40.5,37.5,
San Francisco 49ers,2015,San Francisco 49ers-2015,OverUnder,42.5,46,45,48,44,43.5,42,41,43.5,,40,45,43,43,41,42.5,38.5,
San Francisco 49ers,2016,San Francisco 49ers-2016,OverUnder,43.5,44,41.5,44,42.5,44,45,,53,47,51.5,45,44,43,51.5,39.5,45,
San Francisco 49ers,2017,San Francisco 49ers-2017,OverUnder,48,42.5,40.5,44.5,44,46,48.5,46,39,41.5,,43,41,45.5,44.5,43,44.5,
San Francisco 49ers,2018,San Francisco 49ers-2018,OverUnder,46.5,48.5,53,46,40.5,46.5,52,40,44,45,,54.5,45.5,45.5,44,44,49.5,
San Francisco 49ers,2019,San Francisco 49ers-2019,OverUnder,51,46,44.5,,48,50,39,40.5,43,46.5,44,48,45,45,49.5,45.5,47,
San Francisco 49ers,2020,San Francisco 49ers-2020,OverUnder,48,41.5,43,45,51,51.5,44.5,53.5,48.5,49.5,,44.5,48,43.5,45.5,49,45,
San Francisco 49ers,2021,San Francisco 49ers-2021,OverUnder,46,50,50.5,52,48.5,,41.5,40,44.5,50,45.5,49,45,49,47.5,45.5,44.5,46.5
San Francisco 49ers,2022,San Francisco 49ers-2022,OverUnder,38,39.5,45,42.5,40,45.5,49,42,,45.5,43,43.5,45.5,38.5,42.5,37,41,40
Seattle Seahawks,2000,Seattle Seahawks-2000,OverUnder,36,46,40,36,38.5,43,44,44,43,39.5,40.5,,45.5,42,48,47.5,42.5,
Seattle Seahawks,2001,Seattle Seahawks-2001,OverUnder,38.5,37,39,35,44,,36.5,37,43.5,39,41,43,41,36.5,34,39,40,
Seattle Seahawks,2002,Seattle Seahawks-2002,OverUnder,40,40.5,39,44,,43.5,44.5,37,41.5,37,42.5,44,43.5,37.5,46,48,42.5,
Seattle Seahawks,2003,Seattle Seahawks-2003,OverUnder,48.5,44.5,47,,45,44.5,41.5,41.5,44,41,39.5,36,42,52.5,52,44.5,46.5,
Seattle Seahawks,2004,Seattle Seahawks-2004,OverUnder,45,37,41.5,,44,42,40,39,40.5,50.5,37,38,42,54,41.5,44,41,
Seattle Seahawks,2005,Seattle Seahawks-2005,OverUnder,40,41.5,42,37,48,45.5,45.5,,44,48.5,42.5,47.5,44,45,45,47,40.5,
Seattle Seahawks,2006,Seattle Seahawks-2006,OverUnder,44,48,43,37,,45,40.5,37,36,43.5,43.5,42.5,40.5,45,38,45,38,
Seattle Seahawks,2007,Seattle Seahawks-2007,OverUnder,41,42.5,49.5,40.5,41.5,43,39.5,,47,37.5,37.5,46,39,44.5,37,39,38.5,
Seattle Seahawks,2008,Seattle Seahawks-2008,OverUnder,38.5,38,44.5,,43.5,44.5,40.5,41.5,43,42,48,40,46.5,43,42,41,47,
Seattle Seahawks,2009,Seattle Seahawks-2009,OverUnder,41,38.5,37.5,43.5,44.5,46,,46,42,46.5,47,42.5,41.5,45,39,43.5,45,
Seattle Seahawks,2010,Seattle Seahawks-2010,OverUnder,37,41,44,40,,38,40.5,40.5,40.5,41.5,45,45,40,43,46.5,43.5,41.5,
Seattle Seahawks,2011,Seattle Seahawks-2011,OverUnder,38,40,43,39,43.5,,41,37.5,45,39,40,37.5,43.5,37,35,37,40.5,
Seattle Seahawks,2012,Seattle Seahawks-2012,OverUnder,41,43,45.5,39,42,42.5,37.5,42.5,38.5,38.5,,38,37,36,44,40.5,42.5,
Seattle Seahawks,2013,Seattle Seahawks-2013,OverUnder,45,44.5,39.5,41,44,41.5,41.5,43.5,40.5,47,45,,47.5,41,43,43,41,
Seattle Seahawks,2014,Seattle Seahawks-2014,OverUnder,46.5,45,48,,46,47,43.5,45,44,45,43.5,41.5,40.5,48,38.5,36.5,41.5,
Seattle Seahawks,2015,Seattle Seahawks-2015,OverUnder,41,49.5,43.5,43,44.5,41,42,41.5,,43.5,40,46.5,43,42,45.5,42,47,
Seattle Seahawks,2016,Seattle Seahawks-2016,OverUnder,44,38,41.5,40,,45.5,43,50,43.5,49.5,43,46,44,47,39.5,43.5,45,
Seattle Seahawks,2017,Seattle Seahawks-2017,OverUnder,50.5,42.5,42,41.5,47.5,,39,46,44.5,40,45.5,43,47.5,40,47.5,47,38,
Seattle Seahawks,2018,Seattle Seahawks-2018,OverUnder,42.5,42.5,40,40,50.5,48,,48,48,51,49,46.5,45.5,45.5,44,54.5,39.5,
Seattle Seahawks,2019,Seattle Seahawks-2019,OverUnder,44,47,44,48.5,48.5,45.5,48.5,48.5,51,46.5,,45.5,48.5,47.5,48.5,51,47,
Seattle Seahawks,2020,Seattle Seahawks-2020,OverUnder,49,44.5,56.5,54.5,56.5,,56,53.5,55,54.5,57.5,49,48,49,44,48,45,
Seattle Seahawks,2021,Seattle Seahawks-2021,OverUnder,48.5,54,54,52,53.5,43,42,44.5,,49,45,46.5,45,41,47,41,41.5,48.5
Seattle Seahawks,2022,Seattle Seahawks-2022,OverUnder,44,39.5,43.5,48.5,45,50.5,51,44.5,49,45,,47.5,41,44,42.5,50.5,43,43
Tampa Bay Buccaneers,2000,Tampa Bay Buccaneers-2000,OverUnder,36,36.5,34.5,36,36,39,,37.5,41,40,42,36,37,37,34.5,49,38,
Tampa Bay Buccaneers,2001,Tampa Bay Buccaneers-2001,OverUnder,34,,39,36.5,33,33.5,38.5,37,40,35,46,35,36.5,33,38,34,33,
Tampa Bay Buccaneers,2002,Tampa Bay Buccaneers-2002,OverUnder,37.5,32,44,33.5,38.5,36.5,37,31.5,37,,34.5,38.5,40,37,37,38,32,
Tampa Bay Buccaneers,2003,Tampa Bay Buccaneers-2003,OverUnder,36,34.5,35.5,,37.5,37,39,37,39,34.5,41,38,37,40.5,36,38.5,39,
Tampa Bay Buccaneers,2004,Tampa Bay Buccaneers-2004,OverUnder,38.5,37,35.5,35,38.5,42.5,32,,45.5,41,42,39,39.5,42.5,43.5,39,38.5,
Tampa Bay Buccaneers,2005,Tampa Bay Buccaneers-2005,OverUnder,43.5,35,38,35,32,33,,37,36.5,34,38,33,39,37,36,37.5,37.5,
Tampa Bay Buccaneers,2006,Tampa Bay Buccaneers-2006,OverUnder,33,36,33.5,,35,44.5,43,36,37,37,34,39,41,38,35,37.5,38,
Tampa Bay Buccaneers,2007,Tampa Bay Buccaneers-2007,OverUnder,41,41.5,38.5,39.5,45,37,44,32,39,,35.5,38.5,42,40,37.5,37,36,
Tampa Bay Buccaneers,2008,Tampa Bay Buccaneers-2008,OverUnder,42.5,37.5,35,43,47,36.5,40.5,40.5,36.5,,38.5,42.5,43.5,38.5,43.5,42.5,39.5,
Tampa Bay Buccaneers,2009,Tampa Bay Buccaneers-2009,OverUnder,40,42,46,35.5,42,40.5,44.5,,43.5,43.5,51,46,40,36.5,39,48.5,41.5,
Tampa Bay Buccaneers,2010,Tampa Bay Buccaneers-2010,OverUnder,37,37.5,33,,38.5,44,39,38,45.5,37,41.5,41.5,43.5,41.5,43,43.5,47,
Tampa Bay Buccaneers,2011,Tampa Bay Buccaneers-2011,OverUnder,43.5,41,45,40.5,41.5,49.5,44,,50.5,45.5,49,44,46.5,42,47,48,45,
Tampa Bay Buccaneers,2012,Tampa Bay Buccaneers-2012,OverUnder,45.5,43.5,45.5,45,,39.5,49.5,43,47.5,47,47,51.5,50,48,55,44,46,
Tampa Bay Buccaneers,2013,Tampa Bay Buccaneers-2013,OverUnder,39,48.5,45,40,,44,43,38.5,40.5,39.5,43.5,48,40.5,42.5,41,43,46.5,
Tampa Bay Buccaneers,2014,Tampa Bay Buccaneers-2014,OverUnder,37.5,37.5,47,45,48,44.5,,43,44,47,46,46.5,43.5,42,41.5,49,46.5,
Tampa Bay Buccaneers,2015,Tampa Bay Buccaneers-2015,OverUnder,40.5,47,41,40.5,41.5,,41.5,47.5,49,43.5,45.5,46.5,46.5,51.5,41,44,45,
Tampa Bay Buccaneers,2016,Tampa Bay Buccaneers-2016,OverUnder,47,49.5,40.5,42.5,46.5,,45,48,49,45,45,46,49,52,47.5,53,44.5,
Tampa Bay Buccaneers,2017,Tampa Bay Buccaneers-2017,OverUnder,,43,41,44.5,55.5,46,45.5,46,54,44.5,42,48.5,45,47.5,49.5,46.5,49,
Tampa Bay Buccaneers,2018,Tampa Bay Buccaneers-2018,OverUnder,50,46.5,55,46,,57,52.5,55,55.5,51,53.5,54.5,52,54,45,48,51.5,
Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers-2019,OverUnder,51,48,48,48.5,46.5,47.5,,45.5,51,51.5,50.5,51.5,46.5,46.5,46,50.5,48.5,
Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers-2020,OverUnder,47.5,47,42.5,42.5,44.5,55,52,45,50.5,51,48,56,,52.5,49.5,55,51,
Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers-2021,OverUnder,51.5,52,55,49,48,53,47,48,,50.5,50,53,51,52.5,45.5,44.5,47.5,43.5
Tampa Bay Buccaneers,2022,Tampa Bay Buccaneers-2022,OverUnder,49.5,43.5,42,47.5,46,46.5,39.5,46,42.5,45,,42,40.5,38.5,47.5,41.5,40.5,40.5
Tennessee Titans,2000,Tennessee Titans-2000,OverUnder,40,38.5,,36,38,38,38,35,37.5,36.5,33,35.5,41.5,36.5,36,37,37.5,
Tennessee Titans,2001,Tennessee Titans-2001,OverUnder,34,36,,33.5,33,38.5,36,37.5,35,39.5,34.5,35.5,42.5,42.5,45.5,37.5,37.5,
Tennessee Titans,2002,Tennessee Titans-2002,OverUnder,37,37.5,40.5,45,43.5,44,,42,47,39.5,44,38.5,34,43,43.5,41.5,35.5,
Tennessee Titans,2003,Tennessee Titans-2003,OverUnder,46,44,43.5,44,40.5,39.5,37.5,43.5,,39.5,44.5,44,42,46.5,37,39,39,
Tennessee Titans,2004,Tennessee Titans-2004,OverUnder,38,47,34.5,41,44,46,53,39.5,,34,36,43,54,53,49.5,50.5,45.5,
Tennessee Titans,2005,Tennessee Titans-2005,OverUnder,40.5,36,46,45,40.5,44.5,45,46,39,,38,42.5,47.5,44,45,43,38,
Tennessee Titans,2006,Tennessee Titans-2006,OverUnder,35,38.5,36,37,47.5,39.5,,42,37,38,43.5,45,46.5,42,41,38,41.5,
Tennessee Titans,2007,Tennessee Titans-2007,OverUnder,38,46,46.5,,41,37,38,39,35.5,36,38.5,47,40,40,34.5,37.5,41,
Tennessee Titans,2008,Tennessee Titans-2008,OverUnder,36.5,37,40,35,33.5,,35,41.5,41,37,40,41,44,36.5,45,34,39.5,
Tennessee Titans,2009,Tennessee Titans-2009,OverUnder,35,40.5,36,42,44,37.5,,44.5,40.5,41,48,45.5,47,40,43,48,45,
Tennessee Titans,2010,Tennessee Titans-2010,OverUnder,40,37,43.5,43.5,43,43.5,42,45,,43,44.5,46.5,43.5,44,47,42.5,48,
Tennessee Titans,2011,Tennessee Titans-2011,OverUnder,38,39,44,37.5,40,,44,43.5,41.5,47.5,44,44,44,48,41.5,38.5,38.5,
Tennessee Titans,2012,Tennessee Titans-2012,OverUnder,48,43.5,47,45,44,43,46.5,47,43.5,44,,45,47,47,42,44.5,42,
Tennessee Titans,2013,Tennessee Titans-2013,OverUnder,42,43,43.5,40.5,38.5,41.5,40.5,,40.5,42,42,42,46,49.5,42.5,44,44.5,
Tennessee Titans,2014,Tennessee Titans-2014,OverUnder,44,49.5,44.5,46,44,42.5,46.5,43,,44,46,49,42.5,46.5,41.5,39,46.5,
Tennessee Titans,2015,Tennessee Titans-2015,OverUnder,40.5,41,46.5,,43,43.5,45.5,43,50,43,41.5,45,43.5,43,48,39,39,
Tennessee Titans,2016,Tennessee Titans-2016,OverUnder,40,48,47,40,44.5,44.5,48,43.5,47.5,49,54,42,,44,43,44,41.5,
Tennessee Titans,2017,Tennessee Titans-2017,OverUnder,50.5,43.5,42,43.5,43.5,46,42.5,,41,40.5,44.5,44,43,42,44.5,46,40,
Tennessee Titans,2018,Tennessee Titans-2018,OverUnder,43.5,41,39,41.5,38.5,43.5,46,,40.5,47,50,42.5,40.5,37.5,42,37.5,42.5,
Tennessee Titans,2019,Tennessee Titans-2019,OverUnder,44,43.5,38,46.5,39.5,41,42.5,45.5,43,49,,42.5,41.5,47,50,49,43,
