Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Kansas City Chiefs,13,Las Vegas Raiders,-12.5,19.0,2.0,2024,-10.5,0.44944506883621216,-1.9447965621948242,0.0,-0.24454110860824585,-3.161165952682495
Cleveland Browns,13,Denver Broncos,5.5,32.0,-9.0,2024,-3.5,0.5146951675415039,1.363569736480713,12.0,0.02955639362335205,-1.9748013019561768
Houston Texans,13,Jacksonville Jaguars,-3.5,23.0,3.0,2024,-0.5,0.6485111713409424,1.8016279935836792,4.0,0.1815904974937439,4.268799662590027
Las Vegas Raiders,13,Kansas City Chiefs,12.5,17.0,-2.0,2024,10.5,0.693986177444458,1.216369390487671,0.0,0.24454110860824585,3.161165952682495
Philadelphia Eagles,13,Baltimore Ravens,3.0,24.0,5.0,2024,8.0,0.6252244114875793,0.5610945224761963,10.0,0.3870660662651062,7.688064336776733
Atlanta Falcons,13,Los Angeles Chargers,1.0,13.0,-4.0,2024,-3.0,0.2854110598564148,-1.4474729299545288,2.0,-0.5253214240074158,-1.74261075258255
Dallas Cowboys,13,,,27.0,7.0,2024,,0.6174163222312927,0.1752472221851349,,,
New York Giants,13,,,20.0,-7.0,2024,,0.42803603410720825,2.184711456298828,,,
Tampa Bay Buccaneers,13,Carolina Panthers,-6.0,26.0,3.0,2024,-3.0,0.6147615909576416,-2.3961994647979736,8.0,0.2798829674720764,0.2613968849182129
Los Angeles Rams,13,New Orleans Saints,-3.0,21.0,7.0,2024,4.0,0.6460878849029541,1.1085143089294434,9.0,0.2623060941696167,5.269931793212891
Los Angeles Chargers,13,Atlanta Falcons,-1.0,17.0,4.0,2024,3.0,0.8107324838638306,0.29513782262802124,2.0,0.5253214240074158,1.74261075258255
New York Jets,13,Seattle Seahawks,1.0,21.0,-5.0,2024,-4.0,0.5835920572280884,-0.9107757806777954,6.0,-0.05184239149093628,0.7640539407730103
Tennessee Titans,13,Washington Commanders,6.0,19.0,-23.0,2024,-17.0,0.5328904390335083,-1.2332004308700562,7.0,0.1547732949256897,0.7013756036758423
Jacksonville Jaguars,13,Houston Texans,3.5,20.0,-3.0,2024,0.5,0.4669206738471985,-2.4671716690063477,4.0,-0.1815904974937439,-4.268799662590027
Cincinnati Bengals,13,Pittsburgh Steelers,-3.0,38.0,-6.0,2024,-9.0,0.5336475372314453,-0.7113476395606995,3.0,0.0623013973236084,2.3872808814048767
New England Patriots,14,,,,,2024,,0.4284665584564209,-5.509505271911621,,,
New York Giants,14,New Orleans Saints,5.0,11.0,-3.0,2024,2.0,0.35326188802719116,-2.2104861736297607,7.0,0.14169514179229736,4.426271200180054
Philadelphia Eagles,14,Carolina Panthers,-12.0,22.0,6.0,2024,-6.0,0.18418264389038086,-0.7079994082450867,2.0,-0.3095390796661377,-2.1435068249702454
San Francisco 49ers,14,Chicago Bears,-3.5,38.0,25.0,2024,21.5,0.39884597063064575,-1.9933302402496338,10.0,-0.10638672113418579,-0.9307398796081543
Los Angeles Chargers,14,Kansas City Chiefs,4.0,17.0,-2.0,2024,2.0,0.44962650537490845,-3.113767147064209,11.0,-0.028077542781829834,-2.094326615333557
Washington Commanders,14,,,,,2024,,0.7608751654624939,3.0899598598480225,,,
Buffalo Bills,14,Los Angeles Rams,-4.0,42.0,-2.0,2024,-6.0,0.3777870535850525,0.9606844186782837,9.0,-0.24343711137771606,-3.914136290550232
Chicago Bears,14,San Francisco 49ers,3.5,13.0,-25.0,2024,-21.5,0.5052326917648315,-1.0625903606414795,10.0,0.10638672113418579,0.9307398796081543
Baltimore Ravens,14,,,,,2024,,0.8080438375473022,-3.8859899044036865,,,
Dallas Cowboys,14,Cincinnati Bengals,5.5,20.0,-7.0,2024,-1.5,0.2534394860267639,-0.4234859049320221,12.0,-0.4140983819961548,0.4002780616283417
New Orleans Saints,14,New York Giants,-5.0,14.0,3.0,2024,-2.0,0.2115667462348938,-6.6367573738098145,7.0,-0.14169514179229736,-4.426271200180054
New York Jets,14,Miami Dolphins,6.0,26.0,-6.0,2024,0.0,0.7493942379951477,1.213453769683838,6.0,0.49650102853775024,3.590879440307617
Arizona Cardinals,14,Seattle Seahawks,-2.5,18.0,-12.0,2024,-14.5,0.8203076124191284,-1.8621001243591309,8.0,0.29535192251205444,0.3003242015838623
Cincinnati Bengals,14,Dallas Cowboys,-5.5,27.0,7.0,2024,1.5,0.6675378680229187,-0.8237639665603638,12.0,0.4140983819961548,-0.4002780616283417
Cleveland Browns,14,Pittsburgh Steelers,6.5,14.0,-13.0,2024,-6.5,0.7877073287963867,-1.6801074743270874,3.0,0.43238312005996704,1.309043049812317
Las Vegas Raiders,14,Tampa Bay Buccaneers,6.5,13.0,-15.0,2024,-8.5,0.7212879657745361,0.02348296344280243,5.0,-0.0666888952255249,1.1905414313077927
Detroit Lions,14,Green Bay Packers,-3.5,34.0,3.0,2024,-0.5,0.5681238770484924,1.2806671857833862,0.0,0.14899945259094238,7.686340689659119
Tennessee Titans,14,Jacksonville Jaguars,-3.5,6.0,-4.0,2024,-7.5,0.8170986175537109,0.8937802910804749,4.0,0.38184940814971924,6.615722239017487
Jacksonville Jaguars,14,Tennessee Titans,3.5,10.0,4.0,2024,7.5,0.4352492094039917,-5.721941947937012,4.0,-0.38184940814971924,-6.615722239017487
Los Angeles Rams,14,Buffalo Bills,4.0,44.0,2.0,2024,6.0,0.6212241649627686,4.874820709228516,9.0,0.24343711137771606,3.914136290550232
Pittsburgh Steelers,14,Cleveland Browns,-6.5,27.0,13.0,2024,6.5,0.3553242087364197,-2.9891505241394043,3.0,-0.43238312005996704,-1.309043049812317
Tampa Bay Buccaneers,14,Las Vegas Raiders,-6.5,28.0,15.0,2024,8.5,0.787976861000061,-1.1670584678649902,5.0,0.0666888952255249,-1.1905414313077927
Atlanta Falcons,14,Minnesota Vikings,6.0,21.0,-21.0,2024,-15.0,0.6451605558395386,2.3210561275482178,1.0,0.02251332998275757,1.8046738505363464
Miami Dolphins,14,New York Jets,-6.0,32.0,6.0,2024,0.0,0.25289320945739746,-2.3774256706237793,6.0,-0.49650102853775024,-3.590879440307617
Kansas City Chiefs,14,Los Angeles Chargers,-4.0,19.0,2.0,2024,-2.0,0.4777040481567383,-1.0194405317306519,11.0,0.028077542781829834,2.094326615333557
Carolina Panthers,14,Philadelphia Eagles,12.0,16.0,-6.0,2024,6.0,0.49372172355651855,1.4355074167251587,2.0,0.3095390796661377,2.1435068249702454
Denver Broncos,14,,,,,2024,,0.38847815990448,-2.986208200454712,,,
Houston Texans,14,,,,,2024,,0.12465912103652954,-1.7984110116958618,,,
Indianapolis Colts,14,,,,,2024,,0.281197726726532,-0.399207204580307,,,
Green Bay Packers,14,Detroit Lions,3.5,31.0,-3.0,2024,0.5,0.41912442445755005,-6.405673503875732,0.0,-0.14899945259094238,-7.686340689659119
Minnesota Vikings,14,Atlanta Falcons,-6.0,42.0,21.0,2024,15.0,0.622647225856781,0.5163822770118713,1.0,-0.02251332998275757,-1.8046738505363464
Seattle Seahawks,14,Arizona Cardinals,2.5,30.0,12.0,2024,14.5,0.524955689907074,-2.162424325942993,8.0,-0.29535192251205444,-0.3003242015838623
Las Vegas Raiders,15,Atlanta Falcons,4.5,9.0,-6.0,2024,-1.5,0.6042041778564453,2.3169190883636475,15.0,0.14507752656936646,2.2876588739454746
New Orleans Saints,15,Washington Commanders,7.5,19.0,-1.0,2024,6.5,0.45184606313705444,-5.465607643127441,7.0,0.07483774423599243,-6.686903119087219
San Francisco 49ers,15,Los Angeles Rams,-2.5,6.0,-6.0,2024,-8.5,0.4443458318710327,-0.5777512192726135,0.0,-0.05089849233627319,-0.20564916729927063
Dallas Cowboys,15,Carolina Panthers,2.5,30.0,16.0,2024,18.5,0.4808974266052246,-0.7423169612884521,2.0,0.007699370384216309,-1.3633561730384827
Minnesota Vikings,15,Chicago Bears,-6.5,30.0,18.0,2024,11.5,0.4117095470428467,-1.0171092748641968,14.0,-0.22824764251708984,0.05254244804382324
Carolina Panthers,15,Dallas Cowboys,-2.5,14.0,-16.0,2024,-18.5,0.4731980562210083,0.6210392117500305,2.0,-0.007699370384216309,1.3633561730384827
Cincinnati Bengals,15,Tennessee Titans,-5.0,37.0,10.0,2024,5.0,0.531202495098114,-0.34081554412841797,3.0,0.0797586441040039,-1.128596842288971
Cleveland Browns,15,Kansas City Chiefs,4.0,7.0,-14.0,2024,-10.0,0.6193867325782776,2.8631482124328613,4.0,0.12354409694671631,4.322744727134705
Los Angeles Rams,15,San Francisco 49ers,2.5,12.0,6.0,2024,8.5,0.4952443242073059,-0.3721020519733429,0.0,0.05089849233627319,0.20564916729927063
Baltimore Ravens,15,New York Giants,-14.5,35.0,21.0,2024,6.5,0.42611682415008545,-4.588541507720947,1.0,0.0578693151473999,-3.3624558448791504
Los Angeles Chargers,15,Tampa Bay Buccaneers,-3.0,17.0,-23.0,2024,-26.0,0.5479886531829834,-1.2835304737091064,11.0,-0.02370166778564453,-1.2939543686807156
New England Patriots,15,Arizona Cardinals,5.5,17.0,-13.0,2024,-7.5,0.4578087329864502,-3.6807544231414795,8.0,-0.16724133491516113,-6.998418092727661
Washington Commanders,15,New Orleans Saints,-7.5,20.0,1.0,2024,-6.5,0.377008318901062,1.2212954759597778,7.0,-0.07483774423599243,6.686903119087219
Buffalo Bills,15,Detroit Lions,2.5,48.0,6.0,2024,8.5,0.5739772319793701,1.9052232503890991,9.0,0.07854676246643066,-0.2788323163986206
Denver Broncos,15,Indianapolis Colts,-4.0,31.0,18.0,2024,14.0,0.5307284593582153,2.6215882301330566,10.0,0.10751861333847046,4.191734433174133
Pittsburgh Steelers,15,Philadelphia Eagles,5.0,13.0,-14.0,2024,-9.0,0.5260379314422607,-1.6163759231567383,12.0,0.09890192747116089,1.6732845306396484
Houston Texans,15,Miami Dolphins,-3.0,20.0,8.0,2024,5.0,0.4677444100379944,0.9911136627197266,5.0,-0.04671519994735718,2.560583233833313
Indianapolis Colts,15,Denver Broncos,4.0,13.0,-18.0,2024,-14.0,0.4232098460197449,-1.5701462030410767,10.0,-0.10751861333847046,-4.191734433174133
Philadelphia Eagles,15,Pittsburgh Steelers,-5.0,27.0,14.0,2024,9.0,0.42713600397109985,-3.2896604537963867,12.0,-0.09890192747116089,-1.6732845306396484
Tennessee Titans,15,Cincinnati Bengals,5.0,27.0,-10.0,2024,-5.0,0.4514438509941101,0.787781298160553,3.0,-0.0797586441040039,1.128596842288971
Green Bay Packers,15,Seattle Seahawks,-2.5,30.0,17.0,2024,14.5,0.4355100393295288,-1.1171015501022339,13.0,-0.06971317529678345,-1.3163378536701202
Atlanta Falcons,15,Las Vegas Raiders,-4.5,15.0,6.0,2024,1.5,0.45912665128707886,0.029260214418172836,15.0,-0.14507752656936646,-2.2876588739454746
Detroit Lions,15,Buffalo Bills,-2.5,42.0,-6.0,2024,-8.5,0.49543046951293945,2.1840555667877197,9.0,-0.07854676246643066,0.2788323163986206
New York Jets,15,Jacksonville Jaguars,-3.0,32.0,7.0,2024,4.0,0.5667952299118042,1.5209252834320068,6.0,-0.0045087337493896484,3.1912002563476562
Miami Dolphins,15,Houston Texans,3.0,12.0,-8.0,2024,-5.0,0.5144596099853516,-1.5694695711135864,5.0,0.04671519994735718,-2.560583233833313
New York Giants,15,Baltimore Ravens,14.5,14.0,-21.0,2024,-6.5,0.36824750900268555,-1.2260856628417969,1.0,-0.0578693151473999,3.3624558448791504
Kansas City Chiefs,15,Cleveland Browns,-4.0,21.0,14.0,2024,10.0,0.4958426356315613,-1.4595965147018433,4.0,-0.12354409694671631,-4.322744727134705
Seattle Seahawks,15,Green Bay Packers,2.5,13.0,-17.0,2024,-14.5,0.5052232146263123,0.19923630356788635,13.0,0.06971317529678345,1.3163378536701202
Tampa Bay Buccaneers,15,Los Angeles Chargers,3.0,40.0,23.0,2024,26.0,0.5716903209686279,0.010423894971609116,11.0,0.02370166778564453,1.2939543686807156
Chicago Bears,15,Minnesota Vikings,6.5,12.0,-18.0,2024,-11.5,0.6399571895599365,-1.06965172290802,14.0,0.22824764251708984,-0.05254244804382324
Jacksonville Jaguars,15,New York Jets,3.0,25.0,-7.0,2024,-4.0,0.5713039636611938,-1.6702749729156494,6.0,0.0045087337493896484,-3.1912002563476562
Arizona Cardinals,15,New England Patriots,-5.5,30.0,13.0,2024,7.5,0.6250500679016113,3.3176636695861816,8.0,0.16724133491516113,6.998418092727661
Arizona Cardinals,16,Carolina Panthers,-4.0,30.0,-6.0,2024,-10.0,0.506851851940155,0.581544816493988,5.0,0.06245315074920654,1.4863620400428772
Atlanta Falcons,16,New York Giants,-8.0,34.0,27.0,2024,19.0,0.5355855822563171,0.2464972734451294,6.0,-0.06367045640945435,-1.626404047012329
Baltimore Ravens,16,Pittsburgh Steelers,-6.0,34.0,17.0,2024,11.0,0.36718636751174927,-4.9758710861206055,2.0,-0.05550354719161987,-1.824411153793335
Buffalo Bills,16,New England Patriots,-14.0,24.0,3.0,2024,-11.0,0.5252635478973389,1.354649543762207,11.0,0.16906768083572388,5.940524101257324
Carolina Panthers,16,Arizona Cardinals,4.0,36.0,6.0,2024,10.0,0.4443987011909485,-0.9048172235488892,5.0,-0.06245315074920654,-1.4863620400428772
Chicago Bears,16,Detroit Lions,7.0,17.0,-17.0,2024,-10.0,0.5212307572364807,0.9090474247932434,7.0,-0.024797439575195312,-0.6533128619194031
Cincinnati Bengals,16,Cleveland Browns,-7.0,24.0,18.0,2024,11.0,0.4466207027435303,-1.1636788845062256,3.0,-0.0360988974571228,-2.0828422904014587
Cleveland Browns,16,Cincinnati Bengals,7.0,6.0,-18.0,2024,-11.0,0.4827196002006531,0.9191634058952332,3.0,0.0360988974571228,2.0828422904014587
Dallas Cowboys,16,Tampa Bay Buccaneers,4.0,26.0,2.0,2024,6.0,0.41374099254608154,-1.1063824892044067,14.0,-0.1250339150428772,-0.6657496988773346
Denver Broncos,16,Los Angeles Chargers,3.0,27.0,-7.0,2024,-4.0,0.5499765872955322,0.5772409439086914,0.0,0.14530211687088013,2.921133041381836
Detroit Lions,16,Chicago Bears,-7.0,34.0,17.0,2024,10.0,0.546028196811676,1.5623602867126465,7.0,0.024797439575195312,0.6533128619194031
Green Bay Packers,16,New Orleans Saints,-13.5,34.0,34.0,2024,20.5,0.4576333165168762,-2.0238289833068848,15.0,-0.03303033113479614,-0.4828910827636719
Houston Texans,16,Kansas City Chiefs,-2.5,19.0,-8.0,2024,-10.5,0.5468883514404297,0.6916279196739197,1.0,0.13324737548828125,4.22708934545517
Indianapolis Colts,16,Tennessee Titans,-4.5,38.0,8.0,2024,3.5,0.42503607273101807,-1.7200857400894165,8.0,-0.06638985872268677,-2.6702718138694763
Jacksonville Jaguars,16,Las Vegas Raiders,1.0,14.0,-5.0,2024,-4.0,0.4327421188354492,-1.574259638786316,13.0,-0.02631521224975586,-2.688405156135559
Kansas City Chiefs,16,Houston Texans,2.5,27.0,8.0,2024,10.5,0.41364097595214844,-3.53546142578125,1.0,-0.13324737548828125,-4.22708934545517
Las Vegas Raiders,16,Jacksonville Jaguars,-1.0,19.0,5.0,2024,4.0,0.4590573310852051,1.1141455173492432,13.0,0.02631521224975586,2.688405156135559
Los Angeles Chargers,16,Denver Broncos,-3.0,34.0,7.0,2024,4.0,0.4046744704246521,-2.3438920974731445,0.0,-0.14530211687088013,-2.921133041381836
Los Angeles Rams,16,New York Jets,-3.5,19.0,10.0,2024,6.5,0.5651648640632629,1.7267743349075317,4.0,0.10891932249069214,2.5390482544898987
Miami Dolphins,16,San Francisco 49ers,-1.5,29.0,12.0,2024,10.5,0.4180561900138855,-1.1204583644866943,12.0,-0.04502713680267334,-1.3493451029062271
Minnesota Vikings,16,Seattle Seahawks,-3.5,27.0,3.0,2024,-0.5,0.519961416721344,1.2103232145309448,10.0,0.0049204230308532715,0.8860357403755188
New England Patriots,16,Buffalo Bills,14.0,21.0,-3.0,2024,11.0,0.356195867061615,-4.585874557495117,11.0,-0.16906768083572388,-5.940524101257324
New Orleans Saints,16,Green Bay Packers,13.5,0.0,-34.0,2024,-20.5,0.49066364765167236,-1.540937900543213,15.0,0.03303033113479614,0.4828910827636719
New York Giants,16,Atlanta Falcons,8.0,7.0,-27.0,2024,-19.0,0.5992560386657715,1.8729013204574585,6.0,0.06367045640945435,1.626404047012329
New York Jets,16,Los Angeles Rams,3.5,9.0,-10.0,2024,-6.5,0.4562455415725708,-0.8122739195823669,4.0,-0.10891932249069214,-2.5390482544898987
Philadelphia Eagles,16,Washington Commanders,-3.0,33.0,-3.0,2024,-6.0,0.47182202339172363,-1.2113361358642578,9.0,-0.07585477828979492,-1.3240010291337967
Pittsburgh Steelers,16,Baltimore Ravens,6.0,17.0,-17.0,2024,-11.0,0.42268991470336914,-3.1514599323272705,2.0,0.05550354719161987,1.824411153793335
San Francisco 49ers,16,Miami Dolphins,1.5,17.0,-12.0,2024,-10.5,0.46308332681655884,0.22888673841953278,12.0,0.04502713680267334,1.3493451029062271
Seattle Seahawks,16,Minnesota Vikings,3.5,24.0,-3.0,2024,0.5,0.5150409936904907,0.324287474155426,10.0,-0.0049204230308532715,-0.8860357403755188
Tampa Bay Buccaneers,16,Dallas Cowboys,-4.0,24.0,-2.0,2024,-6.0,0.5387749075889587,-0.44063279032707214,14.0,0.1250339150428772,0.6657496988773346
Tennessee Titans,16,Indianapolis Colts,4.5,30.0,-8.0,2024,-3.5,0.49142593145370483,0.9501860737800598,8.0,0.06638985872268677,2.6702718138694763
Washington Commanders,16,Philadelphia Eagles,3.0,36.0,3.0,2024,6.0,0.5476768016815186,0.11266489326953888,9.0,0.07585477828979492,1.3240010291337967
Arizona Cardinals,17,Los Angeles Rams,6.5,9.0,-4.0,2024,2.5,0.5214881896972656,0.8456681966781616,5.0,-0.054628849029541016,-0.17195558547973633
Atlanta Falcons,17,Washington Commanders,4.0,24.0,-6.0,2024,-2.0,0.5075650215148926,0.2237752079963684,14.0,-0.01790177822113037,-0.19399487972259521
Baltimore Ravens,17,Houston Texans,-6.5,31.0,29.0,2024,22.5,0.5430401563644409,-1.1275016069412231,1.0,-0.04605895280838013,-1.8925402164459229
Buffalo Bills,17,New York Jets,-9.5,40.0,26.0,2024,16.5,0.5664049386978149,0.2237752079963684,9.0,0.03647732734680176,0.07727353274822235
Carolina Panthers,17,Tampa Bay Buccaneers,7.5,14.0,-34.0,2024,-26.5,0.509926438331604,0.09335757791996002,6.0,-0.02017498016357422,-0.28501446545124054
Chicago Bears,17,Seattle Seahawks,4.0,3.0,-3.0,2024,1.0,0.45798105001449585,0.2237752079963684,2.0,-0.02742832899093628,1.3512768149375916
Cincinnati Bengals,17,Denver Broncos,-3.5,30.0,6.0,2024,2.5,0.49174410104751587,0.28670448064804077,4.0,-0.11999791860580444,-0.5045583844184875
Cleveland Browns,17,Miami Dolphins,6.5,3.0,-17.0,2024,-10.5,0.5264627933502197,1.017623782157898,12.0,0.10689151287078857,1.7604381442070007
Dallas Cowboys,17,Philadelphia Eagles,8.5,7.0,-34.0,2024,-25.5,0.5280189514160156,0.2237752079963684,7.0,-0.07992744445800781,0.0
Denver Broncos,17,Cincinnati Bengals,3.5,24.0,-6.0,2024,-2.5,0.6117420196533203,0.7912628650665283,4.0,0.11999791860580444,0.5045583844184875
Detroit Lions,17,San Francisco 49ers,-3.0,40.0,6.0,2024,3.0,0.5592011213302612,1.017623782157898,15.0,0.008780300617218018,1.4033181965351105
Green Bay Packers,17,Minnesota Vikings,-1.0,25.0,-2.0,2024,-3.0,0.4028705358505249,-0.7428143620491028,13.0,-0.01388537883758545,-0.9665895700454712
Houston Texans,17,Baltimore Ravens,6.5,2.0,-29.0,2024,-22.5,0.589099109172821,0.7650386095046997,1.0,0.04605895280838013,1.8925402164459229
Indianapolis Colts,17,New York Giants,-7.5,33.0,-12.0,2024,-19.5,0.38911181688308716,-1.1275016069412231,10.0,-0.08254331350326538,-1.8925402164459229
Jacksonville Jaguars,17,Tennessee Titans,-1.0,20.0,7.0,2024,6.0,0.4915158748626709,-2.429396867752075,11.0,-0.05324828624725342,-2.76580747961998
Kansas City Chiefs,17,Pittsburgh Steelers,-18.5,29.0,19.0,2024,0.5,0.510378360748291,-0.6237346529960632,0.0,0.17911624908447266,1.805662214756012
Las Vegas Raiders,17,New Orleans Saints,-1.5,25.0,15.0,2024,13.5,0.5327280163764954,1.017623782157898,8.0,0.09824168682098389,3.447020649909973
Los Angeles Chargers,17,New England Patriots,-4.0,40.0,33.0,2024,29.0,0.46805381774902344,0.2237752079963684,3.0,0.16110283136367798,2.8867951035499573
Los Angeles Rams,17,Arizona Cardinals,-6.5,13.0,4.0,2024,-2.5,0.5761170387268066,1.017623782157898,5.0,0.054628849029541016,0.17195558547973633
Miami Dolphins,17,Cleveland Browns,-6.5,20.0,17.0,2024,10.5,0.41957128047943115,-0.7428143620491028,12.0,-0.10689151287078857,-1.7604381442070007
Minnesota Vikings,17,Green Bay Packers,1.0,27.0,2.0,2024,3.0,0.41675591468811035,0.2237752079963684,13.0,0.01388537883758545,0.9665895700454712
New England Patriots,17,Los Angeles Chargers,4.0,7.0,-33.0,2024,-29.0,0.30695098638534546,-2.663019895553589,3.0,-0.16110283136367798,-2.8867951035499573
New Orleans Saints,17,Las Vegas Raiders,1.5,10.0,-15.0,2024,-13.5,0.4344863295555115,-2.429396867752075,8.0,-0.09824168682098389,-3.447020649909973
New York Giants,17,Indianapolis Colts,7.5,45.0,12.0,2024,19.5,0.47165513038635254,0.7650386095046997,10.0,0.08254331350326538,1.8925402164459229
New York Jets,17,Buffalo Bills,9.5,14.0,-26.0,2024,-16.5,0.5299276113510132,0.14650167524814606,9.0,-0.03647732734680176,-0.07727353274822235
Philadelphia Eagles,17,Dallas Cowboys,-8.5,41.0,34.0,2024,25.5,0.6079463958740234,0.2237752079963684,7.0,0.07992744445800781,0.0
Pittsburgh Steelers,17,Kansas City Chiefs,18.5,10.0,-19.0,2024,-0.5,0.33126211166381836,-2.429396867752075,0.0,-0.17911624908447266,-1.805662214756012
San Francisco 49ers,17,Detroit Lions,3.0,34.0,-6.0,2024,-3.0,0.5504208207130432,-0.3856944143772125,15.0,-0.008780300617218018,-1.4033181965351105
Seattle Seahawks,17,Chicago Bears,-4.0,6.0,3.0,2024,-1.0,0.48540937900543213,-1.1275016069412231,2.0,0.02742832899093628,-1.3512768149375916
Tampa Bay Buccaneers,17,Carolina Panthers,-7.5,48.0,34.0,2024,26.5,0.5301014184951782,0.37837204337120056,6.0,0.02017498016357422,0.28501446545124054
Tennessee Titans,17,Jacksonville Jaguars,1.0,13.0,-7.0,2024,-6.0,0.5447641611099243,0.33641061186790466,11.0,0.05324828624725342,2.76580747961998
Washington Commanders,17,Atlanta Falcons,-4.0,30.0,6.0,2024,2.0,0.525466799736023,0.4177700877189636,14.0,0.01790177822113037,0.19399487972259521
Arizona Cardinals,18,San Francisco 49ers,-4.5,47.0,23.0,2024,18.5,0.5154065489768982,0.6806268692016602,10.0,0.008822500705718994,1.3215963244438171
Atlanta Falcons,18,Carolina Panthers,-7.5,38.0,-6.0,2024,-13.5,0.5204536318778992,0.5152072310447693,2.0,0.019977271556854248,1.062694251537323
Baltimore Ravens,18,Cleveland Browns,-19.5,35.0,25.0,2024,5.5,0.46405959129333496,-1.2622214555740356,0.0,-0.0870901346206665,-2.300541400909424
